date,demand
2002/1/1,17542
2002/1/2,28085
2002/1/3,7000
2002/1/4,17542
2002/1/5,17542
2002/1/6,17542
2002/1/7,74472
2002/1/8,85812
2002/1/9,4450
2002/1/10,251255
2002/1/11,2400
2002/1/12,83677
2002/1/13,83677
2002/1/14,159160
2002/1/15,33619
2002/1/16,27700
2002/1/17,12000
2002/1/18,64559
2002/1/19,59407
2002/1/20,59407
2002/1/21,11530
2002/1/22,41000
2002/1/23,41000
2002/1/24,329209
2002/1/25,109065
2002/1/26,106360
2002/1/27,106360
2002/1/28,168734
2002/1/29,76850
2002/1/30,382450
2002/1/31,178000
2002/2/1,37637
2002/2/2,168734
2002/2/3,168734
2002/2/4,57983
2002/2/5,98132
2002/2/6,53000
2002/2/7,75800
2002/2/8,5000
2002/2/9,57983
2002/2/10,57983
2002/2/11,57983
2002/2/12,57983
2002/2/13,57983
2002/2/14,57983
2002/2/15,57983
2002/2/16,57983
2002/2/17,57983
2002/2/18,324835
2002/2/19,50000
2002/2/20,129750
2002/2/21,117900
2002/2/22,41152
2002/2/23,132727
2002/2/24,132727
2002/2/25,62000
2002/2/26,25300
2002/2/27,490000
2002/2/28,113500
2002/3/1,118370
2002/3/2,161834
2002/3/3,161834
2002/3/4,39730
2002/3/5,44500
2002/3/6,86650
2002/3/7,11000
2002/3/8,101000
2002/3/9,56576
2002/3/10,56576
2002/3/11,299864
2002/3/12,15000
2002/3/13,25500
2002/3/14,1200
2002/3/15,54000
2002/3/16,79112
2002/3/17,79112
2002/3/18,79112
2002/3/19,122000
2002/3/20,83278
2002/3/21,195889
2002/3/22,81360
2002/3/23,120631
2002/3/24,120631
2002/3/25,33000
2002/3/26,11300
2002/3/27,119243
2002/3/28,850000
2002/3/29,150000
2002/3/30,232708
2002/3/31,232708
2002/4/1,108698
2002/4/2,5153
2002/4/3,2000
2002/4/4,42987
2002/4/5,56100
2002/4/6,42987
2002/4/7,42987
2002/4/8,74132
2002/4/9,203491
2002/4/10,137200
2002/4/11,32984
2002/4/12,134926
2002/4/13,116546
2002/4/14,116546
2002/4/15,116546
2002/4/16,61181
2002/4/17,46505
2002/4/18,73300
2002/4/19,207400
2002/4/20,97096
2002/4/21,97096
2002/4/22,188177
2002/4/23,29000
2002/4/24,39200
2002/4/25,36000
2002/4/26,10200
2002/4/27,60515
2002/4/28,60515
2002/4/29,182385
2002/4/30,29500
2002/5/1,19206
2002/5/2,157579
2002/5/3,53537
2002/5/4,50401
2002/5/5,34045
2002/5/6,149671
2002/5/7,96200
2002/5/8,3314982
2002/5/9,40400
2002/5/10,900313
2002/5/11,900313
2002/5/12,900313
2002/5/13,57518
2002/5/14,128748
2002/5/15,3700
2002/5/16,152275
2002/5/17,85560
2002/5/18,85560
2002/5/19,85560
2002/5/20,369131
2002/5/21,136892
2002/5/22,60000
2002/5/23,62950
2002/5/24,157243
2002/5/25,157243
2002/5/26,157243
2002/5/27,52131
2002/5/28,64700
2002/5/29,5000
2002/5/30,50000
2002/5/31,42957
2002/6/1,42957
2002/6/2,42957
2002/6/3,23940
2002/6/4,45248
2002/6/5,59630
2002/6/6,41200
2002/6/7,109643
2002/6/8,55932
2002/6/9,55932
2002/6/10,41925
2002/6/11,31939
2002/6/12,152928
2002/6/13,58200
2002/6/14,71248
2002/6/15,71248
2002/6/16,71248
2002/6/17,202562
2002/6/18,139000
2002/6/19,415400
2002/6/20,59000
2002/6/21,1200
2002/6/22,163432
2002/6/23,163432
2002/6/24,163432
2002/6/25,80220
2002/6/26,189200
2002/6/27,140609
2002/6/28,152409
2002/6/29,140609
2002/6/30,140609
2002/7/1,203409
2002/7/2,181400
2002/7/3,230900
2002/7/4,37000
2002/7/5,163177
2002/7/6,163177
2002/7/7,163177
2002/7/8,163177
2002/7/9,800
2002/7/10,85781
2002/7/11,75399
2002/7/12,158820
2002/7/13,80200
2002/7/14,80200
2002/7/15,52000
2002/7/16,14235
2002/7/17,106300
2002/7/18,180957
2002/7/19,170411
2002/7/20,104780
2002/7/21,104780
2002/7/22,334060
2002/7/23,61200
2002/7/24,123766
2002/7/25,100000
2002/7/26,92000
2002/7/27,142205
2002/7/28,142205
2002/7/29,30000
2002/7/30,10300
2002/7/31,54400
2002/8/1,65800
2002/8/2,166776
2002/8/3,65455
2002/8/4,119100
2002/8/5,65900
2002/8/6,27100
2002/8/7,124630
2002/8/8,84182
2002/8/9,84182
2002/8/10,84182
2002/8/11,84182
2002/8/12,46168
2002/8/13,124920
2002/8/14,164785
2002/8/15,42200
2002/8/16,94518
2002/8/17,94518
2002/8/18,94518
2002/8/19,135780
2002/8/20,160300
2002/8/21,21342
2002/8/22,104080
2002/8/23,67900
2002/8/24,97880
2002/8/25,97880
2002/8/26,97880
2002/8/27,258937
2002/8/28,338000
2002/8/29,30000
2002/8/30,208979
2002/8/31,208979
2002/9/1,208979
2002/9/2,208979
2002/9/3,208979
2002/9/4,146718
2002/9/5,21200
2002/9/6,57000
2002/9/7,74972
2002/9/8,74972
2002/9/9,207184
2002/9/10,199012
2002/9/11,85100
2002/9/12,130000
2002/9/13,99280
2002/9/14,144115
2002/9/15,144115
2002/9/16,156937
2002/9/17,12700
2002/9/18,64500
2002/9/19,66655
2002/9/20,37367
2002/9/21,67631
2002/9/22,67631
2002/9/23,67631
2002/9/24,48800
2002/9/25,153382
2002/9/26,47208
2002/9/27,1300
2002/9/28,62672
2002/9/29,62672
2002/9/30,82158
2002/10/1,44741
2002/10/2,66000
2002/10/3,92000
2002/10/4,24000
2002/10/5,61779
2002/10/6,61779
2002/10/7,135297
